episode_id,scenario_id,timestep,time_s,e_lat_m,e_psi_rad,delta_rad,delta_dot,v_x,v_y,r,reward,ttld_s
86,SCN-05,15,0.1600,0.007654,0.001350,0.005149,0.010322,16.6700,0.009016,0.015808,8.298173,0.0000
86,SCN-05,16,0.1700,0.007982,0.001512,0.005250,0.010129,16.6700,0.008916,0.016527,8.298176,0.0000
86,SCN-05,17,0.1800,0.008337,0.001681,0.005351,0.010018,16.6700,0.008776,0.017214,8.298151,0.0000
86,SCN-05,18,0.1900,0.008719,0.001856,0.005448,0.009751,16.6700,0.008603,0.017872,8.298158,0.0000
86,SCN-05,19,0.2000,0.009128,0.002038,0.005542,0.009397,16.6700,0.008400,0.018500,8.298176,0.0000
86,SCN-05,20,0.2100,0.009566,0.002226,0.005632,0.008975,16.6700,0.008173,0.019101,8.298198,0.0000
86,SCN-05,21,0.2200,0.010034,0.002420,0.005717,0.008547,16.6700,0.007923,0.019674,8.298208,0.0000
86,SCN-05,22,0.2300,0.010532,0.002620,0.005799,0.008118,16.6700,0.007653,0.020219,8.298203,0.0000
86,SCN-05,23,0.2400,0.011061,0.002825,0.005876,0.007699,16.6700,0.007367,0.020738,8.298182,0.0000
86,SCN-05,24,0.2500,0.011622,0.003035,0.005948,0.007293,16.6700,0.007068,0.021232,8.298142,0.0000
86,SCN-05,25,0.2600,0.012214,0.003249,0.006019,0.007036,16.6700,0.006757,0.021701,8.298059,0.0000
86,SCN-05,26,0.2700,0.012840,0.003468,0.006088,0.006953,16.6700,0.006439,0.022147,8.297931,0.0000
86,SCN-05,27,0.2800,0.013500,0.003692,0.006155,0.006712,16.6700,0.006116,0.022572,8.297815,0.0000
86,SCN-05,28,0.2900,0.014194,0.003920,0.006215,0.005952,16.6700,0.005787,0.022975,8.297761,0.0000
86,SCN-05,29,0.3000,0.014923,0.004152,0.006269,0.005441,16.6700,0.005454,0.023355,8.297642,0.0000
86,SCN-05,30,0.3100,0.015687,0.004387,0.006320,0.005070,16.6700,0.005117,0.023713,8.297480,0.0000
86,SCN-05,31,0.3200,0.016488,0.004626,0.006368,0.004760,16.6700,0.004778,0.024050,8.297287,0.0000
86,SCN-05,32,0.3300,0.017325,0.004868,0.006416,0.004881,16.6700,0.004441,0.024369,8.297018,0.0000
86,SCN-05,33,0.3400,0.018200,0.005113,0.006465,0.004852,16.6700,0.004108,0.024670,8.296744,0.0000
86,SCN-05,34,0.3500,0.019112,0.005361,0.006512,0.004721,16.6700,0.003780,0.024956,8.296457,0.0000
86,SCN-05,35,0.3600,0.020063,0.005612,0.006558,0.004566,16.6700,0.003458,0.025228,8.296143,0.0000
86,SCN-05,36,0.3700,0.021053,0.005866,0.006602,0.004413,16.6700,0.003143,0.025486,8.295800,0.0000
86,SCN-05,37,0.3800,0.022082,0.006122,0.006645,0.004271,16.6700,0.002835,0.025731,8.295423,0.0000
86,SCN-05,38,0.3900,0.023151,0.006380,0.006686,0.004144,16.6700,0.002536,0.025963,8.295010,0.0000
86,SCN-05,39,0.4000,0.024260,0.006641,0.006726,0.004031,16.6700,0.002245,0.026185,8.294559,0.0000
86,SCN-05,40,0.4100,0.025410,0.006904,0.006766,0.003934,16.6700,0.001963,0.026396,8.294068,0.0000
86,SCN-05,41,0.4200,0.026601,0.007169,0.006804,0.003852,16.6700,0.001691,0.026598,8.293534,0.0000
86,SCN-05,42,0.4300,0.027834,0.007436,0.006842,0.003784,16.6700,0.001428,0.026791,8.292954,0.0000
86,SCN-05,43,0.4400,0.029109,0.007705,0.006879,0.003731,16.6700,0.001176,0.026977,8.292327,0.0000
86,SCN-05,44,0.4500,0.030427,0.007976,0.006916,0.003692,16.6700,0.000933,0.027155,8.291650,0.0000
86,SCN-05,45,0.4600,0.031787,0.008248,0.006953,0.003666,16.6700,0.000701,0.027326,8.290919,0.0000
86,SCN-05,46,0.4700,0.033191,0.008522,0.006990,0.003653,16.6700,0.000479,0.027492,8.290131,0.0000
86,SCN-05,47,0.4800,0.034638,0.008798,0.007026,0.003654,16.6700,0.000268,0.027653,8.289284,0.0000
86,SCN-05,48,0.4900,0.036130,0.009075,0.007063,0.003668,16.6700,0.000068,0.027810,8.288374,0.0000
86,SCN-05,49,0.5000,0.037665,0.009354,0.007100,0.003693,16.6700,-0.000123,0.027964,8.287398,0.0000
86,SCN-05,50,0.5100,0.039246,0.009635,0.007137,0.003730,16.6700,-0.000302,0.028114,8.286352,0.0000
86,SCN-05,51,0.5200,0.040872,0.009916,0.007175,0.003779,16.6700,-0.000472,0.028262,8.285232,0.0000
86,SCN-05,52,0.5300,0.042543,0.010200,0.007213,0.003839,16.6700,-0.000631,0.028409,8.284036,0.0000
86,SCN-05,53,0.5400,0.044260,0.010485,0.007252,0.003910,16.6700,-0.000779,0.028554,8.282758,0.0000
86,SCN-05,54,0.5500,0.046023,0.010771,0.007292,0.003991,16.6700,-0.000918,0.028699,8.281395,0.0000
86,SCN-05,55,0.5600,0.047832,0.011059,0.007333,0.004082,16.6700,-0.001047,0.028844,8.279942,0.0000
86,SCN-05,56,0.5700,0.049689,0.011348,0.007375,0.004183,16.6700,-0.001166,0.028990,8.278395,0.0000
86,SCN-05,57,0.5800,0.051593,0.011639,0.007418,0.004294,16.6700,-0.001275,0.029137,8.276750,0.0000
86,SCN-05,58,0.5900,0.053544,0.011931,0.007462,0.004414,16.6700,-0.001376,0.029286,8.275002,0.0000
86,SCN-05,59,0.6000,0.055543,0.012224,0.007507,0.004543,16.6700,-0.001466,0.029437,8.273146,0.0000
86,SCN-05,60,0.6100,0.057590,0.012519,0.007554,0.004681,16.6700,-0.001548,0.029591,8.271177,0.0000
86,SCN-05,61,0.6200,0.059686,0.012816,0.007602,0.004827,16.6700,-0.001622,0.029748,8.269091,0.0000
86,SCN-05,62,0.6300,0.061831,0.013114,0.007652,0.004983,16.6700,-0.001687,0.029909,8.266881,0.0000
86,SCN-05,63,0.6400,0.064024,0.013414,0.007704,0.005169,16.6700,-0.001743,0.030073,8.264539,0.0000
86,SCN-05,64,0.6500,0.066268,0.013716,0.007758,0.005350,16.6700,-0.001791,0.030243,8.262065,0.0000
86,SCN-05,65,0.6600,0.068562,0.014019,0.007813,0.005533,16.6700,-0.001832,0.030417,8.259451,0.0000
86,SCN-05,66,0.6700,0.070905,0.014324,0.007870,0.005723,16.6700,-0.001865,0.030597,8.256691,0.0000
86,SCN-05,67,0.6800,0.073300,0.014631,0.007929,0.005920,16.6700,-0.001890,0.030783,8.253780,0.0000
86,SCN-05,68,0.6900,0.075746,0.014940,0.007990,0.006123,16.6700,-0.001908,0.030975,8.250711,0.0000
86,SCN-05,69,0.7000,0.078243,0.015251,0.008054,0.006333,16.6700,-0.001920,0.031173,8.247477,0.0000
86,SCN-05,70,0.7100,0.080792,0.015564,0.008119,0.006521,16.6700,-0.001924,0.031379,8.244076,0.0000
86,SCN-05,71,0.7200,0.083393,0.015878,0.008186,0.006680,16.6700,-0.001923,0.031591,8.240504,0.0000
86,SCN-05,72,0.7300,0.086047,0.016196,0.008257,0.007120,16.6700,-0.001915,0.031811,8.236699,0.0000
86,SCN-05,73,0.7400,0.088755,0.016515,0.008333,0.007577,16.6700,-0.001900,0.032040,8.232697,0.0000
86,SCN-05,74,0.7500,0.091515,0.016836,0.008412,0.007921,16.6700,-0.001877,0.032279,8.228515,0.0000
86,SCN-05,75,0.7600,0.094330,0.017160,0.008494,0.008232,16.6700,-0.001846,0.032529,8.224134,0.0000
86,SCN-05,76,0.7700,0.097200,0.017487,0.008581,0.008670,16.6700,-0.001809,0.032790,8.219510,0.0000
86,SCN-05,77,0.7800,0.100124,0.017816,0.008673,0.009151,16.6700,-0.001763,0.033062,8.214651,0.0000
86,SCN-05,78,0.7900,0.103104,0.018148,0.008768,0.009547,16.6700,-0.001709,0.033348,8.209580,0.0000
86,SCN-05,79,0.8000,0.106141,0.018483,0.008867,0.009918,16.6700,-0.001648,0.033646,8.204274,0.0000
86,SCN-05,80,0.8100,0.109234,0.018821,0.008970,0.010285,16.6700,-0.001580,0.033958,8.198721,0.0000
86,SCN-05,81,0.8200,0.112384,0.019163,0.009077,0.010656,16.6700,-0.001505,0.034283,8.192910,0.0000
86,SCN-05,82,0.8300,0.115592,0.019507,0.009187,0.011032,16.6700,-0.001424,0.034623,8.186832,0.0000
86,SCN-05,83,0.8400,0.118859,0.019855,0.009301,0.011413,16.6700,-0.001337,0.034976,8.180476,0.0000
86,SCN-05,84,0.8500,0.122185,0.020207,0.009419,0.011801,16.6700,-0.001245,0.035344,8.173833,0.0000
86,SCN-05,85,0.8600,0.125571,0.020562,0.009541,0.012196,16.6700,-0.001147,0.035727,8.166894,0.0000
86,SCN-05,86,0.8700,0.129018,0.020922,0.009667,0.012596,16.6700,-0.001045,0.036125,8.159647,0.0000
86,SCN-05,87,0.8800,0.132525,0.021285,0.009797,0.013004,16.6700,-0.000938,0.036538,8.152083,0.0000
86,SCN-05,88,0.8900,0.136095,0.021653,0.009931,0.013418,16.6700,-0.000827,0.036967,8.144191,0.0000
86,SCN-05,89,0.9000,0.139728,0.022024,0.010070,0.013845,16.6700,-0.000712,0.037411,8.135956,0.0000
86,SCN-05,90,0.9100,0.143424,0.022401,0.010213,0.014291,16.6700,-0.000593,0.037872,8.127367,0.0000
86,SCN-05,91,0.9200,0.147184,0.022782,0.010360,0.014733,16.6700,-0.000470,0.038349,8.118419,0.0000
86,SCN-05,92,0.9300,0.151010,0.023168,0.010512,0.015173,16.6700,-0.000344,0.038843,8.109100,0.0000
86,SCN-05,93,0.9400,0.154901,0.023559,0.010668,0.015618,16.6700,-0.000214,0.039353,8.099395,0.0000
86,SCN-05,94,0.9500,0.158860,0.023955,0.010829,0.016074,16.6700,-0.000082,0.039881,8.089290,0.0000
86,SCN-05,95,0.9600,0.162886,0.024357,0.010994,0.016540,16.6700,0.000053,0.040426,8.078773,0.0000
86,SCN-05,96,0.9700,0.166981,0.024764,0.011168,0.017370,16.6700,0.000193,0.040990,8.067677,0.0000
86,SCN-05,97,0.9800,0.171146,0.025177,0.011360,0.019251,16.6700,0.000343,0.041579,8.055645,0.0000
86,SCN-05,98,0.9900,0.175381,0.025596,0.011564,0.020336,16.6700,0.000505,0.042194,8.043493,0.0000
86,SCN-05,99,1.0000,0.179689,0.026021,0.011775,0.021163,16.6700,0.000680,0.042838,8.030990,0.0000
86,SCN-05,100,1.0100,0.184070,0.026453,0.011995,0.021998,16.6700,0.000866,0.043511,8.017994,0.0000
86,SCN-05,101,1.0200,0.188525,0.026891,0.012232,0.023667,16.6700,0.001066,0.044216,8.004013,0.0000
86,SCN-05,102,1.0300,0.193057,0.027337,0.012483,0.025126,16.6700,0.001284,0.044957,7.989592,0.0000
86,SCN-05,103,1.0400,0.197665,0.027791,0.012745,0.026191,16.6700,0.001518,0.045735,7.974857,0.0000
86,SCN-05,104,1.0500,0.202352,0.028252,0.013014,0.026882,16.6700,0.001766,0.046549,7.959811,0.0000
86,SCN-05,105,1.0600,0.207119,0.028722,0.013286,0.027258,16.6700,0.002024,0.047398,7.944415,0.0000
86,SCN-05,106,1.0700,0.211968,0.029201,0.013566,0.027949,16.6700,0.002290,0.048281,7.928230,0.0000
86,SCN-05,107,1.0800,0.216900,0.029688,0.013853,0.028751,16.6700,0.002563,0.049198,7.911367,0.0000
86,SCN-05,108,1.0900,0.221916,0.030185,0.014149,0.029598,16.6700,0.002842,0.050149,7.893851,0.0000
86,SCN-05,109,1.1000,0.227020,0.030691,0.014454,0.030467,16.6700,0.003127,0.051134,7.875678,0.0000
86,SCN-05,110,1.1100,0.232211,0.031208,0.014768,0.031351,16.6700,0.003417,0.052155,7.856833,0.0000
86,SCN-05,111,1.1200,0.237492,0.031735,0.015090,0.032248,16.6700,0.003712,0.053211,7.837298,0.0000
86,SCN-05,112,1.1300,0.242864,0.032273,0.015422,0.033152,16.6700,0.004010,0.054302,7.817056,0.0000
86,SCN-05,113,1.1400,0.248331,0.032821,0.015760,0.033878,16.6700,0.004311,0.055428,7.796243,0.0000
86,SCN-05,114,1.1500,0.253892,0.033381,0.016107,0.034674,16.6700,0.004614,0.056589,7.774636,0.0000
86,SCN-05,115,1.1600,0.259551,0.033953,0.016462,0.035475,16.6700,0.004918,0.057785,7.752268,0.0000
86,SCN-05,116,1.1700,0.265309,0.034538,0.016823,0.036135,16.6700,0.005221,0.059014,7.729246,0.0000
86,SCN-05,117,1.1800,0.271169,0.035134,0.017093,0.026961,16.6700,0.005475,0.060238,7.713166,0.0000
86,SCN-05,118,1.1900,0.277130,0.035742,0.017182,0.008894,16.6700,0.005595,0.061381,7.697198,0.0000
86,SCN-05,119,1.2000,0.283194,0.036361,0.017166,-0.001599,16.6700,0.005549,0.062409,7.673315,0.0000
86,SCN-05,120,1.2100,0.289361,0.036990,0.017024,-0.014181,16.6700,0.005303,0.063279,7.645171,0.0000
86,SCN-05,121,1.2200,0.295630,0.037626,0.016805,-0.021869,16.6700,0.004852,0.063971,7.615224,0.0000
86,SCN-05,122,1.2300,0.301998,0.038268,0.016188,-0.061694,16.6700,0.004039,0.064340,7.547388,0.0000
86,SCN-05,123,1.2400,0.308463,0.038911,0.015233,-0.095526,16.6700,0.002764,0.064275,7.457893,0.0000
86,SCN-05,124,1.2500,0.315020,0.039550,0.013863,-0.136978,16.6700,0.000914,0.063643,7.327665,0.0000
86,SCN-05,125,1.2600,0.321660,0.040180,0.012031,-0.183184,16.6700,-0.001627,0.062304,7.164392,0.0000
86,SCN-05,126,1.2700,0.328374,0.040792,0.009812,-0.221950,16.6700,-0.004908,0.060160,7.016741,0.0000
86,SCN-05,127,1.2800,0.335152,0.041378,0.007295,-0.251687,16.6700,-0.008921,0.057158,6.898390,0.0000
86,SCN-05,128,1.2900,0.341981,0.041930,0.004564,-0.273082,16.6700,-0.013611,0.053284,6.807316,0.0000
86,SCN-05,129,1.3000,0.348848,0.042439,0.001699,-0.286475,16.6700,-0.018883,0.048557,6.739817,0.0000
86,SCN-05,130,1.3100,0.355741,0.042897,-0.001219,-0.291881,16.6700,-0.024615,0.043031,6.693319,0.0000
86,SCN-05,131,1.3200,0.362647,0.043295,-0.004134,-0.291465,16.6700,-0.030670,0.036777,6.661225,0.0000
86,SCN-05,132,1.3300,0.369551,0.043627,-0.007478,-0.334401,16.6700,-0.037141,0.029689,6.529130,0.0000
86,SCN-05,133,1.3400,0.376437,0.043884,-0.011160,-0.368219,16.6700,-0.044055,0.021704,6.431992,0.0000
86,SCN-05,134,1.3500,0.383287,0.044055,-0.015099,-0.393875,16.6700,-0.051392,0.012799,6.358459,0.0000
86,SCN-05,135,1.3600,0.390084,0.044134,-0.018894,-0.379458,16.6700,-0.058934,0.003117,6.346283,0.0000
86,SCN-05,136,1.3700,0.396810,0.044113,-0.022639,-0.374576,16.6700,-0.066540,-0.007252,6.320531,0.0000
86,SCN-05,137,1.3800,0.403448,0.043985,-0.026231,-0.359124,16.6700,-0.074042,-0.018178,6.313607,0.0000
86,SCN-05,138,1.3900,0.409982,0.043746,-0.029485,-0.325497,16.6700,-0.081209,-0.029470,6.347203,0.0000
86,SCN-05,139,1.4000,0.416397,0.043392,-0.032845,-0.335980,16.6700,-0.088066,-0.041130,6.292674,0.0000
86,SCN-05,140,1.4100,0.422675,0.042919,-0.036800,-0.395515,16.6700,-0.094875,-0.053356,6.158430,0.0000
86,SCN-05,141,1.4200,0.428792,0.042317,-0.042514,-0.571355,16.6700,-0.102423,-0.066802,6.002699,0.0000
86,SCN-05,142,1.4300,0.434715,0.041573,-0.049305,-0.679149,16.6700,-0.111027,-0.081796,5.958747,0.0000
86,SCN-05,143,1.4400,0.440411,0.040671,-0.056508,-0.720293,16.6700,-0.120616,-0.098371,5.928101,0.0000
86,SCN-05,144,1.4500,0.445838,0.039592,-0.065499,-0.899050,16.6700,-0.131790,-0.117107,5.898972,0.0000
86,SCN-05,145,1.4600,0.450949,0.038315,-0.074969,-0.947008,16.6700,-0.144396,-0.138014,5.872971,0.0000
86,SCN-05,146,1.4700,0.455703,0.036821,-0.082912,-0.794267,16.6700,-0.157311,-0.160286,5.849281,0.0000
86,SCN-05,147,1.4800,0.460061,0.035101,-0.089789,-0.687735,16.6700,-0.169817,-0.183364,5.829686,0.0000
86,SCN-05,148,1.4900,0.463992,0.033147,-0.096372,-0.658261,16.6700,-0.181692,-0.207045,5.811808,0.0000
86,SCN-05,149,1.5000,0.467468,0.030958,-0.100791,-0.441901,16.6700,-0.191842,-0.230386,5.877276,0.0000
86,SCN-05,150,1.5100,0.470470,0.028542,-0.103305,-0.251406,16.6700,-0.199496,-0.252626,6.229375,0.0000
86,SCN-05,151,1.5200,0.472991,0.025911,-0.104392,-0.108698,16.6700,-0.204265,-0.273257,6.626169,0.0000
86,SCN-05,152,1.5300,0.475022,0.023082,-0.104785,-0.039287,16.6700,-0.206210,-0.292109,6.734832,0.0000
86,SCN-05,153,1.5400,0.476561,0.020074,-0.104923,-0.013840,16.6700,-0.205623,-0.309210,6.744570,0.0000
86,SCN-05,154,1.5500,0.477601,0.016903,-0.104971,-0.004854,16.6700,-0.202856,-0.324654,6.742235,0.0000
86,SCN-05,155,1.5600,0.478137,0.013586,-0.104989,-0.001798,16.6700,-0.198252,-0.338556,6.740604,0.0000
86,SCN-05,156,1.5700,0.478163,0.010137,-0.104996,-0.000636,16.6700,-0.192128,-0.351032,6.741307,0.0000
86,SCN-05,157,1.5800,0.477672,0.006570,-0.104998,-0.000225,16.6700,-0.184767,-0.362197,6.744540,0.0000
86,SCN-05,158,1.5900,0.476656,0.002897,-0.104999,-0.000082,16.6700,-0.176422,-0.372158,6.750343,0.0000
86,SCN-05,159,1.6000,0.475107,-0.000870,-0.104999,-0.000036,16.6700,-0.167313,-0.381016,6.758733,0.0000
86,SCN-05,160,1.6100,0.473017,-0.004720,-0.104999,-0.000019,16.6700,-0.157636,-0.388868,6.769728,0.0000
86,SCN-05,161,1.6200,0.470378,-0.008644,-0.105000,-0.000011,16.6700,-0.147559,-0.395803,6.783344,0.0000
86,SCN-05,162,1.6300,0.467181,-0.012633,-0.105000,-0.000007,16.6700,-0.137228,-0.401903,6.799596,0.0000
86,SCN-05,163,1.6400,0.463419,-0.016679,-0.105000,-0.000005,16.6700,-0.126769,-0.407246,6.818496,0.0000
86,SCN-05,164,1.6500,0.459083,-0.020776,-0.105000,-0.000004,16.6700,-0.116290,-0.411904,6.840055,0.0000
86,SCN-05,165,1.6600,0.454165,-0.024915,-0.105000,-0.000003,16.6700,-0.105882,-0.415943,6.864276,0.0000
86,SCN-05,166,1.6700,0.448658,-0.029093,-0.105000,-0.000002,16.6700,-0.095621,-0.419425,6.891159,0.0000
86,SCN-05,167,1.6800,0.442553,-0.033302,-0.105000,-0.000002,16.6700,-0.085571,-0.422407,6.920692,0.0000
86,SCN-05,168,1.6900,0.435844,-0.037539,-0.105000,-0.000002,16.6700,-0.075784,-0.424940,6.952856,0.0000
86,SCN-05,169,1.7000,0.428523,-0.041800,-0.105000,-0.000002,16.6700,-0.066302,-0.427072,6.987619,0.0000
86,SCN-05,170,1.7100,0.420585,-0.046080,-0.105000,-0.000002,16.6700,-0.057157,-0.428848,7.024936,0.0000
86,SCN-05,171,1.7200,0.412022,-0.050376,-0.105000,-0.000002,16.6700,-0.048374,-0.430307,7.064745,0.0000
86,SCN-05,172,1.7300,0.402828,-0.054685,-0.105000,-0.000001,16.6700,-0.039970,-0.431486,7.106966,0.0000
86,SCN-05,173,1.7400,0.392999,-0.059005,-0.105000,-0.000001,16.6700,-0.031959,-0.432418,7.151500,0.0000
86,SCN-05,174,1.7500,0.382528,-0.063332,-0.105000,-0.000001,16.6700,-0.024347,-0.433134,7.198222,0.0000
86,SCN-05,175,1.7600,0.371410,-0.067667,-0.105000,-0.000001,16.6700,-0.017137,-0.433660,7.246982,0.0000
86,SCN-05,176,1.7700,0.359642,-0.072005,-0.105000,-0.000001,16.6700,-0.010326,-0.434022,7.297601,0.0000
86,SCN-05,177,1.7800,0.347217,-0.076347,-0.105000,-0.000001,16.6700,-0.003911,-0.434242,7.349869,0.0000
86,SCN-05,178,1.7900,0.334133,-0.080690,-0.105000,-0.000001,16.6700,0.002115,-0.434339,7.403538,0.0000
86,SCN-05,179,1.8000,0.320385,-0.085033,-0.105000,-0.000001,16.6700,0.007763,-0.434333,7.458324,0.0000
86,SCN-05,180,1.8100,0.305971,-0.089376,-0.105000,-0.000001,16.6700,0.013042,-0.434239,7.513904,0.0000
86,SCN-05,181,1.8200,0.290886,-0.093718,-0.105000,-0.000001,16.6700,0.017965,-0.434071,7.569908,0.0000
86,SCN-05,182,1.8300,0.275128,-0.098057,-0.105000,-0.000000,16.6700,0.022545,-0.433842,7.625923,0.0000
86,SCN-05,183,1.8400,0.258694,-0.102394,-0.105000,-0.000000,16.6700,0.026798,-0.433563,7.681484,0.0000
86,SCN-05,184,1.8500,0.241582,-0.106728,-0.105000,-0.000001,16.6700,0.030737,-0.433245,7.736081,0.0000
86,SCN-05,185,1.8600,0.223789,-0.111059,-0.105000,-0.000000,16.6700,0.034379,-0.432896,7.789148,0.0000
86,SCN-05,186,1.8700,0.205313,-0.115386,-0.105000,-0.000000,16.6700,0.037737,-0.432524,7.840070,0.0000
86,SCN-05,187,1.8800,0.186153,-0.119709,-0.105000,-0.000000,16.6700,0.040829,-0.432136,7.888182,0.0000
86,SCN-05,188,1.8900,0.166308,-0.124029,-0.105000,-0.000000,16.6700,0.043668,-0.431737,7.932767,0.0000
86,SCN-05,189,1.9000,0.145774,-0.128344,-0.105000,-0.000000,16.6700,0.046270,-0.431332,7.973064,0.0000
86,SCN-05,190,1.9100,0.124552,-0.132655,-0.105000,-0.000000,16.6700,0.048649,-0.430926,8.008268,0.0000
86,SCN-05,191,1.9200,0.102641,-0.136963,-0.105000,-0.000000,16.6700,0.050821,-0.430522,8.037537,0.0000
86,SCN-05,192,1.9300,0.080038,-0.141266,-0.105000,-0.000000,16.6700,0.052798,-0.430124,8.060002,0.0000
86,SCN-05,193,1.9400,0.056744,-0.145565,-0.105000,-0.000000,16.6700,0.054594,-0.429733,8.074771,0.0000
86,SCN-05,194,1.9500,0.032758,-0.149861,-0.105000,-0.000000,16.6700,0.056223,-0.429352,8.080945,0.0000
86,SCN-05,195,1.9600,0.008079,-0.154152,-0.105000,-0.000000,16.6700,0.057695,-0.428982,8.077628,0.0000
86,SCN-05,196,1.9700,-0.017293,-0.158440,-0.105000,-0.000000,16.6700,0.059023,-0.428626,8.063943,0.0000
86,SCN-05,197,1.9800,-0.043358,-0.162725,-0.105000,-0.000000,16.6700,0.060217,-0.428283,8.039048,0.0000
86,SCN-05,198,1.9900,-0.070118,-0.167006,-0.105000,-0.000000,16.6700,0.061289,-0.427956,8.002156,0.0000
86,SCN-05,199,2.0000,-0.097571,-0.171284,-0.105000,-0.000000,16.6700,0.062249,-0.427643,7.952552,0.0000
86,SCN-05,200,2.0100,-0.125718,-0.175559,-0.105000,-0.000000,16.6700,0.063104,-0.427345,7.889615,0.0000
86,SCN-05,201,2.0200,-0.154559,-0.179831,-0.105000,-0.000000,16.6700,0.063865,-0.427063,7.812838,0.0000
86,SCN-05,202,2.0300,-0.184094,-0.184100,-0.105000,-0.000000,16.6700,0.064540,-0.426797,7.721853,0.0000
86,SCN-05,203,2.0400,-0.214323,-0.188367,-0.105000,-0.000000,16.6700,0.065136,-0.426546,7.616442,0.0000
86,SCN-05,204,2.0500,-0.245246,-0.192631,-0.105000,-0.000000,16.6700,0.065660,-0.426310,7.496567,0.0000
86,SCN-05,205,2.0600,-0.276861,-0.196893,-0.105000,-0.000000,16.6700,0.066119,-0.426089,7.362378,0.0000
86,SCN-05,206,2.0700,-0.309169,-0.201153,-0.105000,-0.000000,16.6700,0.066519,-0.425882,7.214230,0.0000
86,SCN-05,207,2.0800,-0.342170,-0.205411,-0.105000,-0.000000,16.6700,0.066866,-0.425690,7.052688,0.0000
86,SCN-05,208,2.0900,-0.375864,-0.209667,-0.105000,-0.000000,16.6700,0.067165,-0.425510,6.878540,0.0000
86,SCN-05,209,2.1000,-0.410248,-0.213921,-0.105000,-0.000000,16.6700,0.067420,-0.425343,6.692785,0.0000
86,SCN-05,210,2.1100,-0.445324,-0.218174,-0.105000,-0.000000,16.6700,0.067638,-0.425189,6.496633,0.0000
86,SCN-05,211,2.1200,-0.481091,-0.222425,-0.105000,0.000000,16.6700,0.067821,-0.425046,6.291491,0.0000
86,SCN-05,212,2.1300,-0.517548,-0.226675,-0.105000,0.000000,16.6700,0.067973,-0.424914,6.078939,0.0000
86,SCN-05,213,2.1400,-0.554694,-0.230923,-0.105000,0.000000,16.6700,0.068098,-0.424792,5.860706,0.0000
86,SCN-05,214,2.1500,-0.592529,-0.235171,-0.105000,0.000000,16.6700,0.068199,-0.424681,5.638639,0.0000
86,SCN-05,215,2.1600,-0.631052,-0.239417,-0.105000,0.000000,16.6700,0.068279,-0.424579,5.414660,0.0000
86,SCN-05,216,2.1700,-0.670263,-0.243662,-0.105000,0.000000,16.6700,0.068340,-0.424485,5.190730,0.0000
86,SCN-05,217,2.1800,-0.710161,-0.247907,-0.105000,0.000000,16.6700,0.068385,-0.424400,4.968800,0.0000
86,SCN-05,218,2.1900,-0.750745,-0.252150,-0.105000,0.000000,16.6700,0.068416,-0.424322,4.750770,0.0000
86,SCN-05,219,2.2000,-0.792015,-0.256393,-0.105000,0.000000,16.6700,0.068435,-0.424251,4.538436,0.0000
86,SCN-05,220,2.2100,-0.833969,-0.260635,-0.105000,0.000000,16.6700,0.068443,-0.424187,4.333455,0.0000
86,SCN-05,221,2.2200,-0.876607,-0.264877,-0.105000,0.000000,16.6700,0.068442,-0.424129,4.137303,0.0000
86,SCN-05,222,2.2300,-0.919929,-0.269118,-0.105000,0.000000,16.6700,0.068433,-0.424077,3.951241,0.0000
86,SCN-05,223,2.2400,-0.963932,-0.273358,-0.105000,0.000000,16.6700,0.068419,-0.424030,3.776292,0.0000
86,SCN-05,224,2.2500,-1.008618,-0.277598,-0.105000,0.000000,16.6700,0.068399,-0.423987,3.613224,0.0000
86,SCN-05,225,2.2600,-1.053984,-0.281838,-0.105000,0.000000,16.6700,0.068375,-0.423950,3.462539,0.0000
86,SCN-05,226,2.2700,-1.100030,-0.286077,-0.105000,0.000000,16.6700,0.068347,-0.423916,3.324479,0.0000
86,SCN-05,227,2.2800,-1.146755,-0.290317,-0.105000,0.000000,16.6700,0.068317,-0.423886,3.199033,0.0000
86,SCN-05,228,2.2900,-1.194158,-0.294555,-0.105000,0.000000,16.6700,0.068285,-0.423859,3.085958,0.0000
86,SCN-05,229,2.3000,-1.242238,-0.298794,-0.105000,0.000000,16.6700,0.068251,-0.423835,2.984804,0.0000
86,SCN-05,230,2.3100,-1.290995,-0.303032,-0.105000,0.000000,16.6700,0.068216,-0.423815,2.894946,0.0000
86,SCN-05,231,2.3200,-1.340427,-0.307270,-0.105000,0.000000,16.6700,0.068181,-0.423797,2.815616,0.0000
86,SCN-05,232,2.3300,-1.390534,-0.311508,-0.105000,0.000000,16.6700,0.068146,-0.423781,2.745946,0.0000
86,SCN-05,233,2.3400,-1.441315,-0.315746,-0.105000,0.000000,16.6700,0.068111,-0.423767,2.685001,0.0000
86,SCN-05,234,2.3500,-1.492768,-0.319983,-0.105000,0.000000,16.6700,0.068077,-0.423755,2.631816,0.0000
86,SCN-05,235,2.3600,-1.544893,-0.324221,-0.105000,0.000000,16.6700,0.068043,-0.423745,2.585425,0.0000
86,SCN-05,236,2.3700,-1.597689,-0.328458,-0.105000,0.000000,16.6700,0.068010,-0.423736,2.544894,0.0000
86,SCN-05,237,2.3800,-1.651155,-0.332695,-0.105000,0.000000,16.6700,0.067978,-0.423729,2.509341,0.0000
